id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
1887,5,5.0,2.0,2.5,2.1394066722203826,1.87117306884344,2.5,2.1394066722203826,2.2394066722203827,24.8,-0.5291932062530051,2.0261907245852453,3.0
1888,5,11.0,4.0,10.0,7.424894344262111,4.012813787587011,10.0,7.424894344262111,7.724894344262111,62.6,1.993035001785215,8.904701775529258,8.0
1889,5,3.0,1.0,1.0,1.0,1.2486363496299453,1.2486363496299453,1.2486363496299453,1.2486363496299453,36.4,0.2448239157904697,1.2792059536814173,2.0
1890,5,2.0,1.0,1.0,1.0,1.4690277926686266,1.4690277926686266,1.4690277926686266,1.4690277926686266,14.8,-1.196449345945656,1.2932660584971898,2.0
1891,5,3.0,2.0,2.0,2.7240076890294516,1.789308501384372,2.0,2.7240076890294516,2.8240076890294517,17.2,-1.03630787241942,2.4417166277622266,3.0
1892,5,5.0,1.0,1.0,1.0,1.2785206249825638,1.2785206249825638,1.2785206249825638,1.2785206249825638,50.0,1.152292265772475,1.4258435677623635,2.0
1893,5,2.0,1.0,1.0,1.0,1.221798667397794,1.221798667397794,1.221798667397794,1.221798667397794,15.2,-1.16975910035795,1.0788776563984155,2.0
1894,5,3.0,1.0,1.0,1.0,1.4787093624389822,1.4787093624389822,1.4787093624389822,1.4787093624389822,25.8,-0.46246759228374,1.4103238465855243,2.0
1895,5,17.0,5.0,inf,7.416272388461653,4.7147815402787385,4.7147815402787385,7.416272388461653,7.816272388461654,48.4,1.0455312834216506,8.19166686731294,8.0
1896,5,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,29.8,-0.19556513640667972,0.980443486359332,1.0
1897,5,27.0,3.0,3.75,7.439308906641368,3.3088252077272333,3.75,7.439308906641368,7.639308906641368,53.4,1.379159353267976,8.465308152685788,8.0
1898,5,11.0,3.0,3.75,7.439308906641368,3.016184545133444,3.75,7.439308906641368,7.639308906641368,58.2,1.6994423003204489,8.703576530751068,8.0
1899,5,7.0,1.0,1.0,1.0,1.431685938402697,1.431685938402697,1.431685938402697,1.431685938402697,31.0,-0.11549439964356166,1.415150767609302,2.0
1900,5,7.0,1.0,1.0,1.0,1.5812372859565202,1.5812372859565202,1.5812372859565202,1.5812372859565202,37.6,0.32489465255358796,1.6326108398190826,2.0
1901,5,24.0,2.0,2.0,2.7240076890294516,2.414290204873173,2.414290204873173,2.7240076890294516,2.8240076890294517,20.4,-0.8227859077177716,2.499880175124623,3.0
1902,5,12.0,2.0,2.0,2.7240076890294516,4.32699955802969,4.32699955802969,4.32699955802969,4.4269995580296895,52.6,1.3257788620925641,4.900664013061653,5.0
1903,5,2.0,1.0,1.0,1.0,1.3619308121146334,1.3619308121146334,1.3619308121146334,1.3619308121146334,28.2,-0.3023261187575039,1.320756086470346,2.0
1904,5,5.0,2.0,2.0,2.7240076890294516,1.7048880457133195,2.0,2.7240076890294516,2.8240076890294517,28.8,-0.2622907503759448,2.6525594869509135,3.0
1905,5,3.0,1.0,1.0,1.0,1.7952201540569352,1.7952201540569352,1.7952201540569352,1.7952201540569352,36.2,0.23147879299661697,1.8367756934993653,2.0
1906,5,4.0,1.0,1.0,1.0,1.5683128558851376,1.5683128558851376,1.5683128558851376,1.5683128558851376,43.4,0.7119032135753253,1.67996155208475,2.0
1907,5,1.0,1.0,1.0,1.0,1.0064753069770207,1.0064753069770207,1.0064753069770207,1.0064753069770207,19.2,-0.9028566444808896,0.9156050151360061,2.0
1908,5,1.0,1.0,1.0,1.0,1.3197716987784889,1.3197716987784889,1.3197716987784889,1.3197716987784889,23.8,-0.5959188202222702,1.241124019408607,2.0
1909,5,15.0,2.0,2.0,2.7240076890294516,2.3356047285420423,2.3356047285420423,2.7240076890294516,2.8240076890294517,58.4,1.7127874231143014,3.1905723000530815,3.0
1910,5,1.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,11.0,-1.4500066790288633,0.8549993320971148,2.0
1911,5,4.0,1.0,1.0,1.0,1.4713200608099257,1.4713200608099257,1.4713200608099257,1.4713200608099257,12.0,-1.3832810650595981,1.267795142733855,2.0
1912,5,4.0,3.0,3.75,7.439308906641368,2.4490733887649556,3.75,7.439308906641368,7.639308906641368,30.8,-0.12883952243741462,7.343461205961759,8.0
1913,5,8.0,2.0,2.0,2.7240076890294516,1.8226852885595333,2.0,2.7240076890294516,2.8240076890294517,15.8,-1.1297237319763909,2.416270075791178,3.0
1914,5,1.0,1.0,1.0,1.0,1.5452632331513836,1.5452632331513836,1.5452632331513836,1.5452632331513836,46.2,0.8987349326892677,1.6841414379347344,2.0
1915,5,40.0,3.0,3.75,7.439308906641368,2.9191838217401056,3.75,7.439308906641368,7.639308906641368,68.8,2.4067338083946583,9.229752532311895,8.0
1916,5,2.0,1.0,1.0,1.0,1.2180340621081283,1.2180340621081283,1.2180340621081283,1.2180340621081283,10.4,-1.4900420474104226,1.0365418653362053,2.0
1917,5,19.0,3.0,3.75,7.439308906641368,4.305530285378092,4.305530285378092,7.439308906641368,7.639308906641368,56.8,1.6060264407634772,8.634081587148694,8.0
1918,5,3.0,2.0,2.5,2.1394066722203826,1.7611118048786416,2.5,2.1394066722203826,2.2394066722203827,26.4,-0.42243222390218116,2.0490312403826603,3.0
1919,5,3.0,3.0,5.0,3.449555537383594,2.0469178854326695,5.0,3.449555537383594,3.6495555373835944,25.4,-0.48915783787144623,3.2808178245551907,4.0
1920,5,2.0,1.0,1.0,1.0,1.1940029595333757,1.1940029595333757,1.1940029595333757,1.1940029595333757,20.4,-0.8227859077177716,1.0957620786456383,2.0
1921,5,6.0,2.0,2.0,2.7240076890294516,2.049031259972276,2.049031259972276,2.7240076890294516,2.8240076890294517,42.0,0.6184873540183543,2.892484119820799,3.0
1922,5,3.0,2.0,2.5,2.1394066722203826,1.9993959874147331,2.5,2.1394066722203826,2.2394066722203827,29.6,-0.2089102592005327,2.0947122719774915,3.0
1923,5,2.0,1.0,1.0,1.0,1.2141337389060265,1.2141337389060265,1.2141337389060265,1.2141337389060265,16.0,-1.1163786091825378,1.0785904454258761,2.0
1924,5,13.0,2.0,2.0,2.7240076890294516,4.5880615950125465,4.5880615950125465,4.5880615950125465,4.688061595012546,28.0,-0.3156712415513569,4.443229685011375,5.0
1925,5,3.0,1.0,1.0,1.0,1.4477493023478987,1.4477493023478987,1.4477493023478987,1.4477493023478987,17.8,-0.9962725040378607,1.303514020080978,2.0
1926,5,6.0,1.0,1.0,1.0,2.098566048859713,2.098566048859713,2.098566048859713,2.098566048859713,29.6,-0.2089102592005327,2.054724851138041,3.0
1927,5,16.0,3.0,5.0,3.449555537383594,4.07730173502065,5.0,4.07730173502065,4.27730173502065,50.2,1.165637388566328,4.552567269701292,5.0
1928,5,2.0,1.0,1.0,1.0,1.2196325645181365,1.2196325645181365,1.2196325645181365,1.2196325645181365,21.8,-0.7293700481608004,1.1306762182860293,2.0
1929,5,4.0,2.0,2.5,2.1394066722203826,2.3331678830418667,2.5,2.3331678830418667,2.433167883041867,57.4,1.6460618091450365,2.717221737701766,3.0
1930,5,2.0,1.0,1.0,1.0,1.0153588575065224,1.0153588575065224,1.0153588575065224,1.0153588575065224,22.4,-0.6893346797792415,0.945366650216495,2.0
1931,5,5.0,3.0,5.0,3.449555537383594,3.202163253052698,5.0,3.449555537383594,3.6495555373835944,32.4,-0.022078540086590635,3.4419394223622897,4.0
1932,5,2.0,1.0,1.0,1.0,1.1078377207578918,1.1078377207578918,1.1078377207578918,1.1078377207578918,13.4,-1.2898652055026272,0.9649415878229978,2.0
1933,5,8.0,2.0,2.0,2.7240076890294516,1.4948104588497824,2.0,2.7240076890294516,2.8240076890294517,47.6,0.9921507922462388,2.994270327704993,3.0
1934,5,4.0,1.0,1.0,1.0,1.2212180860500013,1.2212180860500013,1.2212180860500013,1.2212180860500013,29.2,-0.23560050478823885,1.1924461262970105,2.0
1935,5,3.0,1.0,1.0,1.0,1.3972508046687357,1.3972508046687357,1.3972508046687357,1.3972508046687357,14.8,-1.196449345945656,1.2300768235319408,2.0
1936,5,4.0,2.0,2.5,2.1394066722203826,1.2853213105718764,2.5,2.1394066722203826,2.2394066722203827,35.8,0.20478854740891056,2.1832192706924767,3.0
1937,5,6.0,2.0,2.5,2.1394066722203826,1.9461899851271611,2.5,2.1394066722203826,2.2394066722203827,32.4,-0.022078540086590635,2.134683174622969,3.0
1938,5,9.0,2.0,2.0,2.7240076890294516,2.1704578590557766,2.1704578590557766,2.7240076890294516,2.8240076890294517,33.4,0.04464707388267445,2.736169586284359,3.0
1939,5,2.0,1.0,1.0,1.0,1.5462325285869762,1.5462325285869762,1.5462325285869762,1.5462325285869762,25.6,-0.475812715077593,1.4726608188301502,2.0
1940,5,8.0,2.0,2.0,2.7240076890294516,2.117935426158846,2.117935426158846,2.7240076890294516,2.8240076890294517,22.0,-0.7160249253669474,2.5289619488058213,3.0
1941,5,3.0,1.0,1.0,1.0,1.233206510293447,1.233206510293447,1.233206510293447,1.233206510293447,12.4,-1.3565908194718923,1.065910847255741,2.0
1942,5,1.0,1.0,1.0,1.0,2.0717890733961015,2.0717890733961015,2.0717890733961015,2.0717890733961015,38.8,0.4049653893167058,2.155689360265096,3.0
1943,5,8.0,3.0,3.75,7.439308906641368,3.0016602414508333,3.75,7.439308906641368,7.639308906641368,48.8,1.0722215290093566,8.23696762370656,8.0
1944,5,4.0,2.0,2.0,2.7240076890294516,1.8150635229525416,2.0,2.7240076890294516,2.8240076890294517,31.0,-0.11549439964356166,2.6925469257625614,3.0
1945,5,8.0,3.0,5.0,3.449555537383594,3.5139450296162797,5.0,3.5139450296162797,3.71394502961628,33.0,0.01795682829496851,3.520254960369758,4.0
1946,5,9.0,2.0,2.0,2.7240076890294516,2.6373512074272805,2.6373512074272805,2.7240076890294516,2.8240076890294517,35.4,0.17809830182120462,2.7725218033858567,3.0
1947,5,15.0,4.0,10.0,7.424894344262111,4.318473692235307,10.0,7.424894344262111,7.724894344262111,46.4,0.9120800554831205,8.1021041488092,8.0
1948,5,2.0,1.0,1.0,1.0,1.4582061431479567,1.4582061431479567,1.4582061431479567,1.4582061431479567,39.6,0.45834588049211816,1.5250424210099736,2.0
1949,5,3.0,1.0,1.0,1.0,1.3184052616627917,1.3184052616627917,1.3184052616627917,1.3184052616627917,33.4,0.04464707388267445,1.3242915553752683,2.0
1950,5,5.0,1.0,1.0,1.0,1.2238965893691738,1.2238965893691738,1.2238965893691738,1.2238965893691738,16.2,-1.103033486388685,1.0888966971740637,2.0
1951,5,2.0,2.0,2.5,2.1394066722203826,1.9980446512030392,2.5,2.1394066722203826,2.2394066722203827,29.8,-0.19556513640667972,2.0975673364521685,3.0
1952,5,3.0,1.0,1.0,1.0,1.4429365363191184,1.4429365363191184,1.4429365363191184,1.4429365363191184,36.2,0.23147879299661697,1.4763374570989054,2.0
1953,5,1.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,24.6,-0.5425383290468581,0.9457461670953151,2.0
1954,5,3.0,1.0,1.0,1.0,1.6763953396178224,1.6763953396178224,1.6763953396178224,1.6763953396178224,16.6,-1.0763432408009788,1.495957660347032,2.0
1955,5,3.0,1.0,1.0,1.0,1.730185670757799,1.730185670757799,1.730185670757799,1.730185670757799,45.6,0.8586995643077087,1.8787566389229151,2.0
1956,5,8.0,3.0,3.75,7.439308906641368,3.647524119433827,3.75,7.439308906641368,7.639308906641368,59.8,1.8062032826712726,8.782999323439496,8.0
1957,5,15.0,3.0,5.0,3.449555537383594,3.803351030275229,5.0,3.803351030275229,4.003351030275229,29.0,-0.24894562758209182,3.7086682693605426,4.0
1958,5,18.0,3.0,5.0,3.449555537383594,2.854198228016782,5.0,3.449555537383594,3.6495555373835944,60.6,1.859583773846685,4.091029287813745,4.0
1959,5,11.0,3.0,5.0,3.449555537383594,2.307501502941507,5.0,3.449555537383594,3.6495555373835944,64.4,2.1131411069298927,4.178495298051885,4.0
1960,5,3.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,18.2,-0.9695822584501548,0.903041774154985,2.0
1961,5,1.0,1.0,1.0,1.0,1.0000105582784995,1.0000105582784995,1.0000105582784995,1.0000105582784995,19.6,-0.8761663988931835,0.912392993308296,2.0
1962,5,1.0,1.0,1.0,1.0,1.318026597474465,1.318026597474465,1.318026597474465,1.318026597474465,20.8,-0.7960956621300654,1.2130990717923178,2.0
1963,5,12.0,2.0,2.5,2.1394066722203826,3.314496856748117,3.314496856748117,3.314496856748117,3.414496856748117,54.2,1.4325398444433886,3.7893117379055217,4.0
1964,5,13.0,2.0,2.5,2.1394066722203826,2.431801913738967,2.5,2.431801913738967,2.531801913738967,44.0,0.7519385819568845,2.6146584820006584,3.0
1965,5,2.0,1.0,1.0,1.0,1.2792176359182004,1.2792176359182004,1.2792176359182004,1.2792176359182004,29.8,-0.19556513640667972,1.254200598771983,2.0
1966,5,5.0,1.0,1.0,1.0,1.418235851504833,1.418235851504833,1.418235851504833,1.418235851504833,36.2,0.23147879299661697,1.45106500381392,2.0
1967,5,8.0,2.0,2.5,2.1394066722203826,2.8161385156298446,2.8161385156298446,2.8161385156298446,2.9161385156298447,54.6,1.4592300900310944,3.2270779216001015,3.0
1968,5,1.0,1.0,1.0,1.0,1.8662331513358006,1.8662331513358006,1.8662331513358006,1.8662331513358006,26.8,-0.39574197831447494,1.792378471405232,2.0
1969,5,2.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,27.0,-0.38239685552062197,0.9617603144479387,2.0
1970,5,7.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,33.8,0.07133731947038038,1.007133731947039,2.0
1971,5,2.0,1.0,1.0,1.0,0.9999999999999996,1.0,1.0,1.0,12.6,-1.343245696678039,0.8656754303321961,1.0
1972,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,14.6,-1.209794468739509,0.8790205531260493,2.0
1973,5,4.0,2.0,2.5,2.1394066722203826,1.24606091518747,2.5,2.1394066722203826,2.2394066722203827,15.0,-1.183104223151803,1.8862925653260747,3.0
1974,5,4.0,1.0,1.0,1.0,1.2155340025372436,1.2155340025372436,1.2155340025372436,1.2155340025372436,40.4,0.51172637166753,1.277736083012933,2.0
1975,5,3.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,15.4,-1.1564139775640971,0.8843586022435911,2.0
1976,5,13.0,2.0,2.0,2.7240076890294516,1.8713517930322374,2.0,2.7240076890294516,2.8240076890294517,35.6,0.1914434246150578,2.7761570250960066,3.0
1977,5,4.0,1.0,1.0,1.0,0.9999999999999996,1.0,1.0,1.0,19.0,-0.9162017672747427,0.9083798232725258,1.0
1978,5,3.0,1.0,1.0,1.0,1.2188568854481026,1.2188568854481026,1.2188568854481026,1.2188568854481026,22.6,-0.6759895569853882,1.1364634328458374,2.0
1979,5,3.0,1.0,1.0,1.0,1.7711178833057915,1.7711178833057915,1.7711178833057915,1.7711178833057915,18.0,-0.9829273812440077,1.5970298570145722,2.0
1980,5,10.0,2.0,2.0,2.7240076890294516,2.2727004706232674,2.2727004706232674,2.7240076890294516,2.8240076890294517,60.2,1.8328935282589789,3.223289295444429,3.0
1981,5,3.0,2.0,2.0,2.7240076890294516,2.3283367481665636,2.3283367481665636,2.7240076890294516,2.8240076890294517,18.6,-0.9428920128624486,2.467163179733275,3.0
1982,5,12.0,3.0,3.75,7.439308906641368,2.1816844630912318,3.75,7.439308906641368,7.639308906641368,54.6,1.4592300900310944,8.524875247202107,8.0
1983,5,4.0,1.0,1.0,1.0,2.6155754628999484,2.6155754628999484,2.6155754628999484,2.6155754628999484,26.4,-0.42243222390218116,2.505085126942268,3.0
1984,5,3.0,1.0,1.0,1.0,1.5284448899789398,1.5284448899789398,1.5284448899789398,1.5284448899789398,28.6,-0.27563587316979776,1.4863154657948139,2.0
1985,5,5.0,3.0,5.0,3.449555537383594,2.3187436109414334,5.0,3.449555537383594,3.6495555373835944,30.2,-0.16887489081897378,3.39130120590863,4.0
1986,5,2.0,1.0,1.0,1.0,1.508817640936813,1.508817640936813,1.508817640936813,1.508817640936813,28.2,-0.3023261187575039,1.463202142807085,2.0
1987,5,2.0,1.0,1.0,1.0,1.3211072365571872,1.3211072365571872,1.3211072365571872,1.3211072365571872,14.4,-1.223139591533362,1.1595173799877545,2.0
1988,5,3.0,2.0,2.5,2.1394066722203826,1.7281897481171533,2.5,2.1394066722203826,2.2394066722203827,28.0,-0.3156712415513569,2.071871756180076,3.0
1989,5,13.0,3.0,3.75,7.439308906641368,3.1824776522630702,3.75,7.439308906641368,7.639308906641368,55.6,1.5259557040003595,8.574514492632375,8.0
1990,5,3.0,1.0,1.0,1.0,1.1964914476253852,1.1964914476253852,1.1964914476253852,1.1964914476253852,25.0,-0.5158480834591521,1.134770665612103,2.0
1991,5,6.0,3.0,3.75,7.439308906641368,2.143364907795028,3.75,7.439308906641368,7.639308906641368,23.8,-0.5959188202222702,6.995986487949893,8.0
1992,5,3.0,2.0,2.5,2.1394066722203826,2.4622531045100198,2.5,2.4622531045100198,2.56225310451002,15.2,-1.16975910035795,2.1742288068714988,3.0
1993,5,44.0,5.0,inf,7.416272388461653,4.971678885530305,4.971678885530305,7.416272388461653,7.816272388461654,74.8,2.8070874922102487,9.498084934509148,8.0
1994,5,1.0,1.0,1.0,1.0,1.892683326027147,1.892683326027147,1.892683326027147,1.892683326027147,48.4,1.0455312834216506,2.090569288724339,2.0
1995,5,2.0,1.0,1.0,1.0,1.2202619087774518,1.2202619087774518,1.2202619087774518,1.2202619087774518,24.0,-0.5825736974284172,1.149172659574698,2.0
1996,5,12.0,3.0,3.75,7.439308906641368,2.661061948487443,3.75,7.439308906641368,7.639308906641368,55.4,1.5126105812065063,8.564586643546322,8.0
1997,5,12.0,2.0,2.0,2.7240076890294516,2.9526697290848105,2.9526697290848105,2.9526697290848105,3.0526697290848106,51.0,1.21901787974174,3.3126054483574685,3.0
1998,5,3.0,1.0,1.0,1.0,1.2129248237112074,1.2129248237112074,1.2129248237112074,1.2129248237112074,19.6,-0.8761663988931835,1.1066524262192876,2.0
1999,5,2.0,1.0,1.0,1.0,1.221101286210624,1.221101286210624,1.221101286210624,1.221101286210624,9.4,-1.5567676613796875,1.03100418684644,2.0
2000,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,23.4,-0.6226090658099763,0.9377390934190026,2.0
2001,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,-1.5834579069673935,0.8416542093032606,1.0
2002,5,3.0,1.0,1.0,1.0,1.3220978833294117,1.3220978833294117,1.3220978833294117,1.3220978833294117,31.2,-0.10214927684970869,1.3085927490587486,2.0
2003,5,12.0,5.0,inf,7.416272388461653,4.871063200516738,4.871063200516738,7.416272388461653,7.816272388461654,51.0,1.21901787974174,8.320329252718626,8.0
2004,5,11.0,2.0,2.0,2.7240076890294516,2.0936181380264762,2.0936181380264762,2.7240076890294516,2.8240076890294517,49.8,1.1389471429786218,3.0342577665166406,3.0
2005,5,3.0,1.0,1.0,1.0,1.5417386669104962,1.5417386669104962,1.5417386669104962,1.5417386669104962,42.8,0.6718678451937661,1.6453231305094025,2.0
2006,5,14.0,5.0,inf,7.416272388461653,4.459337477718365,4.459337477718365,7.416272388461653,7.816272388461654,51.8,1.2723983709171518,8.359917678997299,8.0
2007,5,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,18.6,-0.9428920128624486,0.9057107987137551,1.0
2008,5,11.0,2.0,2.0,2.7240076890294516,1.9905317479237619,2.0,2.7240076890294516,2.8240076890294517,31.4,-0.08880415405585572,2.6998173691828606,3.0
2009,5,9.0,2.0,2.0,2.7240076890294516,1.8534524026860804,2.0,2.7240076890294516,2.8240076890294517,24.2,-0.5692285746345642,2.5689493876174687,3.0
2010,5,3.0,1.0,1.0,1.0,1.8710861175435376,1.8710861175435376,1.8710861175435376,1.8710861175435376,30.0,-0.18222001361282675,1.836991183762582,2.0
2011,5,3.0,1.0,1.0,1.0,1.3182651662398197,1.3182651662398197,1.3182651662398197,1.3182651662398197,15.2,-1.16975910035795,1.1640598987504283,2.0
2012,5,10.0,2.0,2.0,2.7240076890294516,3.7785000959218022,3.7785000959218022,3.7785000959218022,3.8785000959218023,36.6,0.2581690385843229,3.876049269627293,4.0
2013,5,2.0,1.0,1.0,1.0,1.7222125281095422,1.7222125281095422,1.7222125281095422,1.7222125281095422,41.0,0.5517617400490892,1.8172376262339482,2.0
2014,5,1.0,1.0,1.0,1.0,1.322129884032396,1.322129884032396,1.322129884032396,1.322129884032396,13.6,-1.276520082708774,1.1533573491407185,2.0
2015,5,1.0,1.0,1.0,1.0,1.319332815682637,1.319332815682637,1.319332815682637,1.319332815682637,9.0,-1.5834579069673935,1.1104220177912143,2.0
2016,5,4.0,2.0,2.0,2.7240076890294516,1.4761812006303563,2.0,2.7240076890294516,2.8240076890294517,13.2,-1.3032103282964802,2.369012193559231,3.0
2017,5,4.0,2.0,2.0,2.7240076890294516,1.7277586087591543,2.0,2.7240076890294516,2.8240076890294517,23.8,-0.5959188202222702,2.5616789441971695,3.0
2018,5,3.0,1.0,1.0,1.0,1.1925454776049724,1.1925454776049724,1.1925454776049724,1.1925454776049724,30.0,-0.18222001361282675,1.170814912288663,2.0
2019,5,6.0,2.0,2.0,2.7240076890294516,2.289691895835417,2.289691895835417,2.7240076890294516,2.8240076890294517,61.4,1.9129642650220968,3.2451006257053283,3.0
