id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
1863,10,2.0,2.0,2.2222222222222223,2.124266496809843,2.2020290150575192,2.2222222222222223,2.2020290150575192,2.252029015057519,17.4,-1.0442633963864225,1.972079185236978,3.0
1864,10,5.0,3.0,3.0,3.5868499330748587,2.178649370432858,3.0,3.5868499330748587,3.6868499330748588,23.0,-0.6573811858675249,3.3510571668214983,4.0
1865,10,3.0,1.0,1.0,1.0,1.543211124571663,1.543211124571663,1.543211124571663,1.543211124571663,20.9,-0.8024620148121115,1.4193742937412388,2.0
1866,10,3.0,2.0,2.0,2.178188341631432,1.5614328277240348,2.0,2.178188341631432,2.228188341631432,15.2,-1.1962528362331324,1.9176219434787776,3.0
1867,10,13.0,3.0,3.0,3.267282512447148,2.943316772163874,3.0,3.267282512447148,3.367282512447148,59.5,1.8642617934074326,3.8763895080694946,4.0
1868,10,3.0,1.0,1.0,1.0,1.3324808552549956,1.3324808552549956,1.3324808552549956,1.3324808552549956,26.5,-0.4155798042932139,1.2771056419498632,2.0
1869,10,4.0,4.0,4.444444444444445,4.652809120996593,2.419684732453989,4.444444444444445,4.652809120996593,4.802809120996593,22.5,-0.6919242403781407,4.330869979329587,5.0
1870,10,10.0,4.0,4.444444444444445,4.652809120996593,3.934797980553314,4.444444444444445,4.652809120996593,4.802809120996593,37.6,0.35127600584245827,4.816251141393697,5.0
1871,10,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,14.9,-1.216978668939502,0.8783021331060502,2.0
1872,10,12.0,4.0,4.444444444444445,4.652809120996593,2.859126842658712,4.444444444444445,4.652809120996593,4.802809120996593,45.0,0.8625132125995728,5.0541200552529295,5.0
1873,10,1.0,1.0,1.0,1.0,1.1323678352397897,1.1323678352397897,1.1323678352397897,1.1323678352397897,20.1,-0.8577309020290967,1.0352411467648936,2.0
1874,10,2.0,1.0,1.0,1.0,1.4846863229872893,1.4846863229872893,1.4846863229872893,1.4846863229872893,20.7,-0.8162792366163578,1.3634944611530082,2.0
1875,10,3.0,1.0,1.0,1.0,1.7096238353381281,1.7096238353381281,1.7096238353381281,1.7096238353381281,25.5,-0.4846659133144456,1.626764195580298,2.0
1876,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.474174763669026,2.2222222222222223,2.124266496809843,2.174266496809843,20.4,-0.8370050693227274,1.9464643141676161,3.0
1877,10,5.0,2.0,2.0,2.178188341631432,2.408573282754166,2.408573282754166,2.408573282754166,2.4585732827541658,34.8,0.15783490058300917,2.4465889752172054,3.0
1878,10,16.0,6.0,8.571428571428571,9.078627377618357,5.193732647810143,8.571428571428571,9.078627377618357,9.328627377618357,42.4,0.6828893291443703,9.698597153563707,10.0
1879,10,12.0,3.0,3.3333333333333335,3.1863997452147643,4.247750620293355,4.247750620293355,4.247750620293355,4.347750620293355,49.9,1.2010351468036082,4.75792039927627,5.0
1880,10,9.0,3.0,3.3333333333333335,3.4896068407474443,4.621052987200976,4.621052987200976,4.621052987200976,4.721052987200975,33.2,0.04729712614903881,4.64290923980868,5.0
1881,10,3.0,1.0,1.0,1.0,1.677003424815632,1.677003424815632,1.677003424815632,1.677003424815632,20.5,-0.8300964584206042,1.5377959644457642,2.0
1882,10,7.0,2.0,2.0,2.178188341631432,3.5593054121386825,3.5593054121386825,3.5593054121386825,3.6093054121386823,43.7,0.7727012708719718,3.834333393676787,4.0
1883,10,6.0,1.0,1.0,1.0,2.5455166893938928,2.5455166893938928,2.5455166893938928,2.5455166893938928,48.4,1.0974059832717606,2.824863213939791,3.0
1884,10,1.0,1.0,1.0,1.0,1.459837709457787,1.459837709457787,1.459837709457787,1.459837709457787,24.6,-0.546843411433554,1.3800074461398628,2.0
1885,10,6.0,3.0,3.0,3.0,4.192693263121758,4.192693263121758,4.192693263121758,4.292693263121758,52.6,1.387567641160934,4.774457813243878,5.0
1886,10,7.0,4.0,4.444444444444445,5.142115563908375,4.074747932747122,4.444444444444445,5.142115563908375,5.292115563908375,45.5,0.8970562671101887,5.603392263189259,6.0
1887,10,5.0,2.0,2.0,2.0,2.240213337611257,2.240213337611257,2.240213337611257,2.290213337611257,27.5,-0.34649369527198215,2.1625913578566065,3.0
1888,10,11.0,7.0,14.0,11.18744275166749,6.883437854878828,14.0,11.18744275166749,11.48744275166749,57.2,1.7053637426586,13.095308675843738,12.0
1889,10,3.0,1.0,1.0,1.0,1.8874536314853199,1.8874536314853199,1.8874536314853199,1.8874536314853199,33.8,0.08874879156177745,1.904204554377641,2.0
1890,10,2.0,1.0,1.0,1.0,1.4541007039831735,1.4541007039831735,1.4541007039831735,1.4541007039831735,15.0,-1.2100700580373787,1.2781443316570622,2.0
1891,10,3.0,2.0,2.0,2.178188341631432,2.1436492636681073,2.1436492636681073,2.178188341631432,2.228188341631432,17.3,-1.0511720072885455,1.94922328049891,3.0
1892,10,5.0,2.0,2.2222222222222223,2.124266496809843,1.618640422675243,2.2222222222222223,2.124266496809843,2.174266496809843,50.7,1.2563040340205938,2.3911389537375434,3.0
1893,10,2.0,1.0,1.0,1.0,1.2654362750922092,1.2654362750922092,1.2654362750922092,1.2654362750922092,15.7,-1.1617097817225164,1.1184293052000969,2.0
1894,10,3.0,3.0,3.3333333333333335,3.4896068407474443,2.4400781016825133,3.3333333333333335,3.4896068407474443,3.5896068407474444,28.0,-0.3119506407613663,3.3807483317498033,4.0
1895,10,17.0,6.0,8.571428571428571,9.078627377618357,3.938199903381536,8.571428571428571,9.078627377618357,9.328627377618357,41.9,0.6483462746337544,9.667236801525044,10.0
1896,10,1.0,1.0,1.0,1.0,1.1280352492476902,1.1280352492476902,1.1280352492476902,1.1280352492476902,27.6,-0.3395850843698589,1.089728854718895,2.0
1897,10,27.0,6.0,10.0,7.832838612018066,5.615873808112556,10.0,7.832838612018066,8.082838612018065,53.5,1.4497451392800424,8.968400582471888,8.0
1898,10,11.0,3.0,3.0,3.267282512447148,2.713741541975136,3.0,3.267282512447148,3.367282512447148,49.2,1.1526748704887462,3.643893957135664,4.0
1899,10,7.0,2.0,2.2222222222222223,2.124266496809843,2.3465068691357,2.3465068691357,2.3465068691357,2.3965068691357,33.3,0.054205737051161586,2.359226282569411,3.0
1900,10,7.0,2.0,2.0,2.0,1.8356287305159236,2.0,2.0,2.05,32.8,0.01966268254054573,2.0039325365081093,2.0
1901,10,24.0,5.0,6.25,6.240661182940892,3.376350998041981,6.25,6.240661182940892,6.440661182940892,20.0,-0.86463951293122,5.701068958382214,7.0
1902,10,12.0,3.0,3.0,3.5868499330748587,5.784861199518533,5.784861199518533,5.784861199518533,5.884861199518532,45.1,0.8694218235016961,6.287809656797494,6.0
1903,10,2.0,1.0,1.0,1.0,1.3265466015981455,1.3265466015981455,1.3265466015981455,1.3265466015981455,28.8,-0.2566817535443809,1.2924965708124905,2.0
1904,10,5.0,4.0,5.0,4.992528946352714,2.931094540940921,5.0,4.992528946352714,5.142528946352714,25.4,-0.49157452421656883,4.747108942208635,5.0
1905,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.7122640947893393,2.7122640947893393,2.7122640947893393,2.762264094789339,35.2,0.18546934419150224,2.762568279082813,3.0
1906,10,4.0,1.0,1.0,1.0,1.5460685089145607,1.5460685089145607,1.5460685089145607,1.5460685089145607,38.1,0.3858190603530741,1.60571877884965,2.0
1907,10,1.0,1.0,1.0,1.0,1.1373311915688777,1.1373311915688777,1.1373311915688777,1.1373311915688777,18.2,-0.9889945091694371,1.0248497612120024,2.0
1908,10,1.0,1.0,1.0,1.0,1.3559406374281622,1.3559406374281622,1.3559406374281622,1.3559406374281622,23.7,-0.6090209095526627,1.2733610173975707,2.0
1909,10,15.0,4.0,4.444444444444445,4.248532993619686,3.5227343136467097,4.444444444444445,4.248532993619686,4.398532993619686,58.8,1.8159015170925703,5.020024744472869,5.0
1910,10,1.0,1.0,1.0,1.0,1.043231804543845,1.043231804543845,1.043231804543845,1.043231804543845,11.2,-1.4725972723180591,0.8896057735671736,2.0
1911,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.6698690167205064,2.2222222222222223,2.124266496809843,2.174266496809843,13.7,-1.2998819997649798,1.8481369186191503,3.0
1912,10,4.0,3.0,3.0,3.0,2.7435447073922443,3.0,3.0,3.1,25.6,-0.47775730241232234,2.8566728092763034,3.0
1913,10,8.0,2.0,2.0,2.0,1.9594469269457053,2.0,2.0,2.05,19.0,-0.9337256219524517,1.8132548756095097,2.0
1914,10,1.0,1.0,1.0,1.0,1.5916941218847345,1.5916941218847345,1.5916941218847345,1.5916941218847345,47.0,1.0006854306420363,1.7509726336655969,2.0
1915,10,40.0,5.0,6.25,6.240661182940892,6.133981118463826,6.25,6.240661182940892,6.440661182940892,74.2,2.879827596019539,8.037864012145004,7.0
1916,10,2.0,1.0,1.0,1.0,1.2202951434824603,1.2202951434824603,1.2202951434824603,1.2202951434824603,11.4,-1.4587800505138129,1.04228092237735,2.0
1917,10,19.0,5.0,5.555555555555555,7.18303915201783,5.842698877562228,5.842698877562228,7.18303915201783,7.3830391520178305,54.5,1.518831248301274,8.274021584203446,8.0
1918,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.8087681549673595,2.2222222222222223,2.124266496809843,2.174266496809843,26.0,-0.45012285880382974,2.0286484059693186,3.0
1919,10,3.0,3.0,3.3333333333333335,3.1863997452147643,2.1432908356638327,3.3333333333333335,3.1863997452147643,3.2863997452147644,27.1,-0.37412813888047475,3.0671875645741222,4.0
1920,10,2.0,1.0,1.0,1.0,1.2577391225369552,1.2577391225369552,1.2577391225369552,1.2577391225369552,18.8,-0.9475428437566981,1.1385629520496832,2.0
1921,10,6.0,4.0,5.0,4.992528946352714,3.049610797686442,5.0,4.992528946352714,5.142528946352714,40.1,0.5239912783955375,5.254133108855322,5.0
1922,10,3.0,2.0,2.0,2.178188341631432,1.8555526558005915,2.0,2.178188341631432,2.228188341631432,29.3,-0.222138699033765,2.12980234918538,3.0
1923,10,2.0,1.0,1.0,1.0,1.2153408821552192,1.2153408821552192,1.2153408821552192,1.2153408821552192,17.1,-1.0649892290927918,1.085908387238075,2.0
1924,10,13.0,4.0,4.444444444444445,5.142115563908375,5.863257390916427,5.863257390916427,5.863257390916427,6.0132573909164275,30.0,-0.17377842271890287,5.761366628777586,6.0
1925,10,3.0,1.0,1.0,1.0,1.5415173419878578,1.5415173419878578,1.5415173419878578,1.5415173419878578,20.7,-0.8162792366163578,1.4156864820729853,2.0
1926,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.323216983730279,2.323216983730279,2.323216983730279,2.373216983730279,35.4,0.1992865659957483,2.36951557720534,3.0
1927,10,16.0,6.0,8.571428571428571,9.078627377618357,8.1400018529765,8.571428571428571,9.078627377618357,9.328627377618357,52.4,1.3737504193566874,10.325804194336989,10.0
1928,10,2.0,1.0,1.0,1.0,1.2207477324383131,1.2207477324383131,1.2207477324383131,1.2207477324383131,22.2,-0.7126500730845103,1.1337511363643216,2.0
1929,10,4.0,2.0,2.0,2.178188341631432,2.4074815273207295,2.4074815273207295,2.4074815273207295,2.4574815273207293,46.1,0.9385079325229279,2.633425578400021,3.0
1930,10,2.0,1.0,1.0,1.0,1.435914122327251,1.435914122327251,1.435914122327251,1.435914122327251,23.1,-0.6504725749654016,1.3425118466693118,2.0
1931,10,5.0,3.0,3.0,3.0,4.048311543997169,4.048311543997169,4.048311543997169,4.148311543997169,37.0,0.3098243404297191,4.173738089394463,5.0
1932,10,2.0,1.0,1.0,1.0,1.4105375478729263,1.4105375478729263,1.4105375478729263,1.4105375478729263,14.0,-1.2791561670586102,1.2301077675499879,2.0
1933,10,8.0,2.0,2.0,2.0,3.3498305772964265,3.3498305772964265,3.3498305772964265,3.3998305772964263,48.7,1.1181318159781304,3.7243857919575785,4.0
1934,10,4.0,1.0,1.0,1.0,1.5976554902585616,1.5976554902585616,1.5976554902585616,1.5976554902585616,34.2,0.11638323517027052,1.6162495217229451,2.0
1935,10,3.0,1.0,1.0,1.0,1.4762917222266818,1.4762917222266818,1.4762917222266818,1.4762917222266818,15.6,-1.1686183926246394,1.3037695562793212,2.0
1936,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.8193002052344691,2.2222222222222223,2.124266496809843,2.174266496809843,36.6,0.2821898968212265,2.1842111511653988,3.0
1937,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.1480635773436365,2.2222222222222223,2.1480635773436365,2.1980635773436363,37.5,0.34436739494033497,2.2220358831732407,3.0
1938,10,9.0,3.0,3.0,3.267282512447148,4.056183358484002,4.056183358484002,4.056183358484002,4.156183358484002,35.5,0.20619517689787156,4.139819902997283,5.0
1939,10,2.0,1.0,1.0,1.0,2.4765395052364094,2.4765395052364094,2.4765395052364094,2.4765395052364094,30.7,-0.12541814640404073,2.4454792058120964,3.0
1940,10,8.0,3.0,3.0,3.0,2.8923220460861216,3.0,3.0,3.1,24.3,-0.5675692441399236,2.829729226758023,3.0
1941,10,3.0,1.0,1.0,1.0,1.3032820227229887,1.3032820227229887,1.3032820227229887,1.3032820227229887,10.5,-1.5209575486329212,1.1050583596771775,2.0
1942,10,1.0,1.0,1.0,1.0,1.753134676805269,1.753134676805269,1.753134676805269,1.753134676805269,34.5,0.13710906787663985,1.7771717429451672,2.0
1943,10,8.0,3.0,3.0,3.267282512447148,5.4672843131,5.4672843131,5.4672843131,5.5672843131,47.1,1.0075940415441595,6.018164622830742,6.0
1944,10,4.0,3.0,3.3333333333333335,3.1863997452147643,2.0238563974740122,3.3333333333333335,3.1863997452147643,3.2863997452147644,31.5,-0.0701492591870553,3.1640473870547003,4.0
1945,10,8.0,3.0,3.75,3.397497288176054,5.452903803969642,5.452903803969642,5.452903803969642,5.552903803969642,35.9,0.23382962050636413,5.5804088466836355,6.0
1946,10,9.0,3.0,3.0,3.0,3.0323038890244605,3.0323038890244605,3.0323038890244605,3.1323038890244606,35.4,0.1992865659957483,3.0927336319343843,4.0
1947,10,15.0,6.0,10.0,7.832838612018066,3.5763533137751544,10.0,7.832838612018066,8.082838612018065,49.6,1.1803093140972387,8.757355848976607,8.0
1948,10,2.0,1.0,1.0,1.0,1.5009281513222108,1.5009281513222108,1.5009281513222108,1.5009281513222108,39.4,0.47563100208067516,1.5723169473886585,2.0
1949,10,3.0,1.0,1.0,1.0,1.716879185354351,1.716879185354351,1.716879185354351,1.716879185354351,35.2,0.18546934419150224,1.7487220310107223,2.0
1950,10,5.0,1.0,1.0,1.0,1.1423768728988744,1.1423768728988744,1.1423768728988744,1.1423768728988744,14.4,-1.2515217234501177,0.9994059256188789,2.0
1951,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.9960263979915596,2.2222222222222223,2.124266496809843,2.174266496809843,30.6,-0.13232675730616375,2.096156767092146,3.0
1952,10,3.0,2.0,2.0,2.178188341631432,1.8764891711109812,2.0,2.178188341631432,2.228188341631432,32.5,-0.0010631501658235857,2.177956767501772,3.0
1953,10,1.0,1.0,1.0,1.0,1.2443570603399878,1.2443570603399878,1.2443570603399878,1.2443570603399878,24.3,-0.5675692441399236,1.1737311807222535,2.0
1954,10,3.0,1.0,1.0,1.0,1.674316223731822,1.674316223731822,1.674316223731822,1.674316223731822,15.8,-1.1548011708203931,1.4809659901829133,2.0
1955,10,3.0,1.0,1.0,1.0,1.5802452734221848,1.5802452734221848,1.5802452734221848,1.5802452734221848,41.4,0.6138032201231386,1.6772412371632754,2.0
1956,10,8.0,3.0,3.3333333333333335,3.1863997452147643,2.9771448210085296,3.3333333333333335,3.1863997452147643,3.2863997452147644,54.5,1.518831248301274,3.670360095475904,4.0
1957,10,15.0,3.0,3.0,3.267282512447148,4.159344997803018,4.159344997803018,4.159344997803018,4.259344997803018,33.4,0.06111434795328486,4.184764563548367,5.0
1958,10,18.0,5.0,7.142857142857143,6.73220591615991,4.01899439906624,7.142857142857143,6.73220591615991,6.93220591615991,63.0,2.1060631749817436,8.150051012801772,7.0
1959,10,11.0,5.0,5.555555555555555,7.18303915201783,2.7349548887599777,5.555555555555555,7.18303915201783,7.3830391520178305,64.5,2.2096923385135914,8.770269810163526,8.0
1960,10,3.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,18.1,-0.9959031200715601,0.9004096879928453,2.0
1961,10,1.0,1.0,1.0,1.0,1.0008624097095813,1.0008624097095813,1.0008624097095813,1.0008624097095813,18.8,-0.9475428437566981,0.9060264083190415,2.0
1962,10,1.0,1.0,1.0,1.0,1.8389181763148243,1.8389181763148243,1.8389181763148243,1.8389181763148243,23.5,-0.622838131356909,1.7243833402494064,2.0
1963,10,12.0,4.0,5.0,4.992528946352714,4.654107353035164,5.0,4.992528946352714,5.142528946352714,55.7,1.6017345791267523,5.792199571419153,5.0
1964,10,13.0,3.0,3.3333333333333335,3.1863997452147643,2.844478350428723,3.3333333333333335,3.1863997452147643,3.2863997452147644,45.0,0.8625132125995728,3.461230933301929,4.0
1965,10,2.0,1.0,1.0,1.0,1.6068417166298858,1.6068417166298858,1.6068417166298858,1.6068417166298858,30.1,-0.1668698118167796,1.5800283791425478,2.0
1966,10,5.0,1.0,1.0,1.0,1.4578235238653743,1.4578235238653743,1.4578235238653743,1.4578235238653743,29.0,-0.2428645317401346,1.4224181611170426,2.0
1967,10,8.0,3.0,3.3333333333333335,3.1863997452147643,4.846838595112681,4.846838595112681,4.846838595112681,4.9468385951126805,56.5,1.6570034663437376,5.649961430403714,5.0
1968,10,1.0,1.0,1.0,1.0,2.1975249143275186,2.1975249143275186,2.1975249143275186,2.1975249143275186,27.0,-0.381036749782598,2.1137911392353543,3.0
1969,10,2.0,1.0,1.0,1.0,1.0000183134986123,1.0000183134986123,1.0000183134986123,1.0000183134986123,27.1,-0.37412813888047475,0.9626048144510495,2.0
1970,10,7.0,2.0,2.0,2.178188341631432,1.7268079619568937,2.0,2.178188341631432,2.228188341631432,36.8,0.2960071186254726,2.2426642671144235,3.0
1971,10,2.0,1.0,1.0,1.0,1.2902266873393806,1.2902266873393806,1.2902266873393806,1.2902266873393806,13.2,-1.3344250542755958,1.1180556056113131,2.0
1972,10,2.0,1.0,1.0,1.0,1.3917083982838938,1.3917083982838938,1.3917083982838938,1.3917083982838938,14.5,-1.2446131125479944,1.2184945461491636,2.0
1973,10,4.0,2.0,2.0,2.0,1.8132780140715221,2.0,2.0,2.05,21.6,-0.7541017384972492,1.8491796523005501,2.0
1974,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.9458637104942302,2.2222222222222223,2.124266496809843,2.174266496809843,41.2,0.5999859983188925,2.251719512288226,3.0
1975,10,3.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,16.1,-1.1340753381140236,0.8865924661885989,2.0
1976,10,13.0,4.0,4.444444444444445,4.652809120996593,3.201191164977038,4.444444444444445,4.652809120996593,4.802809120996593,45.1,0.8694218235016961,5.057334500034811,5.0
1977,10,4.0,1.0,1.0,1.0,1.288324174877908,1.288324174877908,1.288324174877908,1.288324174877908,23.4,-0.6297467422590323,1.2071923796676163,2.0
1978,10,3.0,2.0,2.0,2.178188341631432,1.732473877204778,2.0,2.178188341631432,2.228188341631432,28.5,-0.27740758625075046,2.117763744606282,3.0
1979,10,3.0,1.0,1.0,1.0,2.0058186693213202,2.0058186693213202,2.0058186693213202,2.0058186693213202,17.3,-1.0511720072885455,1.794972625632587,3.0
1980,10,10.0,4.0,4.0,5.300942909365623,5.000791790122925,5.000791790122925,5.300942909365623,5.450942909365623,55.3,1.5741001355182593,6.135364404566321,6.0
1981,10,3.0,2.0,2.0,2.0,2.4916586315839124,2.4916586315839124,2.4916586315839124,2.5416586315839123,18.2,-0.9889945091694371,2.2452349610478,3.0
1982,10,12.0,4.0,5.0,4.992528946352714,4.571733447587546,5.0,4.992528946352714,5.142528946352714,53.5,1.4497451392800424,5.71631840362169,5.0
1983,10,4.0,1.0,1.0,1.0,2.351894205987268,2.351894205987268,2.351894205987268,2.351894205987268,24.6,-0.546843411433554,2.223282420893979,3.0
1984,10,3.0,1.0,1.0,1.0,1.7291843304523153,1.7291843304523153,1.7291843304523153,1.7291843304523153,29.3,-0.222138699033765,1.6907724546966905,2.0
1985,10,5.0,3.0,3.0,3.5868499330748587,2.3003530982960805,3.0,3.5868499330748587,3.6868499330748588,30.9,-0.11160092459979443,3.5468203561816725,4.0
1986,10,2.0,1.0,1.0,1.0,1.8167581748088297,1.8167581748088297,1.8167581748088297,1.8167581748088297,26.1,-0.44321424790170644,1.7362368640021124,2.0
1987,10,2.0,1.0,1.0,1.0,1.3330380592686475,1.3330380592686475,1.3330380592686475,1.3330380592686475,13.7,-1.2998819997649798,1.1597588414441518,2.0
1988,10,3.0,2.0,2.0,2.0,2.1787520499977964,2.1787520499977964,2.1787520499977964,2.228752049997796,36.1,0.24764684231061068,2.2327081565337688,3.0
1989,10,13.0,4.0,5.0,4.992528946352714,4.313844006030687,5.0,4.992528946352714,5.142528946352714,52.2,1.3599331975524414,5.67147953174137,5.0
1990,10,3.0,1.0,1.0,1.0,1.3758550468819246,1.3758550468819246,1.3758550468819246,1.3758550468819246,24.0,-0.5882950768462931,1.2949141718284483,2.0
1991,10,6.0,4.0,4.0,4.782466577433145,2.4620312084111693,4.0,4.782466577433145,4.9324665774331455,20.8,-0.8093706257142346,4.395387780809697,5.0
1992,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.7151194219914414,2.7151194219914414,2.7151194219914414,2.7651194219914412,28.4,-0.2843161971528737,2.63792417910379,3.0
1993,10,44.0,10.0,inf,24.09554007823424,9.449888657605284,9.449888657605284,24.09554007823424,24.54554007823424,71.0,2.6587520471515975,30.501946729257106,25.0
1994,10,1.0,1.0,1.0,1.0,2.1907705712603947,2.1907705712603947,2.1907705712603947,2.1907705712603947,47.4,1.0283198742505288,2.4160518630954195,3.0
1995,10,2.0,1.0,1.0,1.0,1.127974582552639,1.127974582552639,1.127974582552639,1.127974582552639,23.5,-0.622838131356909,1.0577200244311216,2.0
1996,10,12.0,3.0,3.3333333333333335,3.1863997452147643,4.7007164929281355,4.7007164929281355,4.7007164929281355,4.800716492928135,51.1,1.2839384776290863,5.304259570697745,5.0
1997,10,12.0,4.0,4.444444444444445,4.652809120996593,4.201590662757465,4.444444444444445,4.652809120996593,4.802809120996593,56.1,1.6293690227352449,5.410923426041778,5.0
1998,10,3.0,1.0,1.0,1.0,1.2483645920211524,1.2483645920211524,1.2483645920211524,1.2483645920211524,22.2,-0.7126500730845103,1.1593998802471535,2.0
1999,10,2.0,1.0,1.0,1.0,1.1284403343667702,1.1284403343667702,1.1284403343667702,1.1284403343667702,9.7,-1.5762264358499067,0.950572585735949,2.0
2000,10,2.0,1.0,1.0,1.0,1.12665847323566,1.12665847323566,1.12665847323566,1.12665847323566,23.2,-0.6435639640632785,1.0541507939175576,2.0
2001,10,2.0,1.0,1.0,1.0,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,9.0,-1.6245867121647688,0.8375413287835237,2.0
2002,10,3.0,1.0,1.0,1.0,1.7000405397019023,1.7000405397019023,1.7000405397019023,1.7000405397019023,32.7,0.012754071638422954,1.7022087835850606,2.0
2003,10,12.0,7.0,17.5,10.785679147168445,5.051828923967043,17.5,10.785679147168445,11.085679147168445,47.7,1.0490457069568986,11.917146187763604,11.0
2004,10,11.0,3.0,3.0,3.267282512447148,3.1439393150892005,3.1439393150892005,3.267282512447148,3.367282512447148,55.1,1.5602829137140133,3.7770710202919355,4.0
2005,10,3.0,1.0,1.0,1.0,2.011836503718696,2.011836503718696,2.011836503718696,2.011836503718696,41.8,0.6414376637316311,2.140883274394229,3.0
2006,10,14.0,7.0,11.666666666666666,13.446319300265628,6.196433896003928,11.666666666666666,13.446319300265628,13.746319300265629,49.1,1.145766259586623,14.986953197252904,14.0
2007,10,1.0,1.0,1.0,1.0,1.000186077617962,1.000186077617962,1.000186077617962,1.000186077617962,17.8,-1.0166289527779298,0.8985042651507807,2.0
2008,10,11.0,3.0,3.3333333333333335,3.1863997452147643,3.107809524504331,3.3333333333333335,3.1863997452147643,3.2863997452147644,34.3,0.1232918460723933,3.2256854559059773,4.0
2009,10,9.0,2.0,2.0,2.0,2.475549753294611,2.475549753294611,2.475549753294611,2.525549753294611,27.1,-0.37412813888047475,2.382932471103998,3.0
2010,10,3.0,1.0,1.0,1.0,1.6994255200255344,1.6994255200255344,1.6994255200255344,1.6994255200255344,27.6,-0.3395850843698589,1.6417155641657182,2.0
2011,10,3.0,1.0,1.0,1.0,1.3190473093218964,1.3190473093218964,1.3190473093218964,1.3190473093218964,15.0,-1.2100700580373787,1.1594333439073767,2.0
2012,10,10.0,2.0,2.0,2.0,4.827391868099987,4.827391868099987,4.827391868099987,4.877391868099987,35.3,0.192377955093625,4.920260245702054,5.0
2013,10,2.0,1.0,1.0,1.0,1.7573496139061948,1.7573496139061948,1.7573496139061948,1.7573496139061948,39.1,0.4549051693743058,1.8372923562825818,2.0
2014,10,1.0,1.0,1.0,1.0,1.6170093364147253,1.6170093364147253,1.6170093364147253,1.6170093364147253,14.2,-1.265338945254364,1.4124028475941786,2.0
2015,10,1.0,1.0,1.0,1.0,1.3352479314672405,1.3352479314672405,1.3352479314672405,1.3352479314672405,9.6,-1.5831350467520298,1.1238601518263465,2.0
2016,10,4.0,2.0,2.0,2.0,1.5272612794439584,2.0,2.0,2.05,10.7,-1.507140326828675,1.698571934634265,2.0
